T,PA0,PB0,t,fA
475.0,0.5,0.5,0.5,0.018
475.0,0.5,0.5,1.0,0.025
475.0,0.5,0.5,1.5,0.052
475.0,0.5,0.5,2.0,0.073
475.0,0.5,0.5,2.5,0.078
475.0,0.5,0.5,5.0,0.145
475.0,0.5,0.5,10.0,0.244
475.0,0.5,1.0,0.5,0.031
475.0,0.5,1.0,1.0,0.074
475.0,0.5,1.0,1.5,0.09
475.0,0.5,1.0,2.0,0.115
475.0,0.5,1.0,2.5,0.158
475.0,0.5,1.0,5.0,0.261
475.0,0.5,1.0,10.0,0.441
475.0,0.5,1.5,0.5,0.058
475.0,0.5,1.5,1.0,0.086
475.0,0.5,1.5,1.5,0.133
475.0,0.5,1.5,2.0,0.171
475.0,0.5,1.5,2.5,0.212
475.0,0.5,1.5,5.0,0.365
475.0,0.5,1.5,10.0,0.594
475.0,1.0,0.5,0.5,0.024
475.0,1.0,0.5,1.0,0.03
475.0,1.0,0.5,1.5,0.038
475.0,1.0,0.5,2.0,0.065
475.0,1.0,0.5,2.5,0.081
475.0,1.0,0.5,5.0,0.139
475.0,1.0,0.5,10.0,0.225
475.0,1.0,1.0,0.5,0.029
475.0,1.0,1.0,1.0,0.056
475.0,1.0,1.0,1.5,0.086
475.0,1.0,1.0,2.0,0.118
475.0,1.0,1.0,2.5,0.151
475.0,1.0,1.0,5.0,0.251
475.0,1.0,1.0,10.0,0.396
475.0,1.0,1.5,0.5,0.053
475.0,1.0,1.5,1.0,0.09
475.0,1.0,1.5,1.5,0.127
475.0,1.0,1.5,2.0,0.173
475.0,1.0,1.5,2.5,0.206
475.0,1.0,1.5,5.0,0.363
475.0,1.0,1.5,10.0,0.541
475.0,1.5,0.5,0.5,0.014
475.0,1.5,0.5,1.0,0.025
475.0,1.5,0.5,1.5,0.049
475.0,1.5,0.5,2.0,0.062
475.0,1.5,0.5,2.5,0.071
475.0,1.5,0.5,5.0,0.118
475.0,1.5,0.5,10.0,0.192
475.0,1.5,1.0,0.5,0.025
475.0,1.5,1.0,1.0,0.068
475.0,1.5,1.0,1.5,0.084
475.0,1.5,1.0,2.0,0.109
475.0,1.5,1.0,2.5,0.133
475.0,1.5,1.0,5.0,0.246
475.0,1.5,1.0,10.0,0.372
475.0,1.5,1.5,0.5,0.05
475.0,1.5,1.5,1.0,0.093
475.0,1.5,1.5,1.5,0.122
475.0,1.5,1.5,2.0,0.166
475.0,1.5,1.5,2.5,0.211
475.0,1.5,1.5,5.0,0.342
475.0,1.5,1.5,10.0,0.495
500.0,0.5,0.5,0.5,0.021
500.0,0.5,0.5,1.0,0.055
500.0,0.5,0.5,1.5,0.077
500.0,0.5,0.5,2.0,0.106
500.0,0.5,0.5,2.5,0.128
500.0,0.5,0.5,5.0,0.213
500.0,0.5,0.5,10.0,0.351
500.0,0.5,1.0,0.5,0.058
500.0,0.5,1.0,1.0,0.107
500.0,0.5,1.0,1.5,0.14
500.0,0.5,1.0,2.0,0.184
500.0,0.5,1.0,2.5,0.238
500.0,0.5,1.0,5.0,0.391
500.0,0.5,1.0,10.0,0.594
500.0,0.5,1.5,0.5,0.082
500.0,0.5,1.5,1.0,0.149
500.0,0.5,1.5,1.5,0.223
500.0,0.5,1.5,2.0,0.277
500.0,0.5,1.5,2.5,0.334
500.0,0.5,1.5,5.0,0.533
500.0,0.5,1.5,10.0,0.758
500.0,1.0,0.5,0.5,0.017
500.0,1.0,0.5,1.0,0.048
500.0,1.0,0.5,1.5,0.077
500.0,1.0,0.5,2.0,0.091
500.0,1.0,0.5,2.5,0.124
500.0,1.0,0.5,5.0,0.202
500.0,1.0,0.5,10.0,0.298
500.0,1.0,1.0,0.5,0.046
500.0,1.0,1.0,1.0,0.108
500.0,1.0,1.0,1.5,0.151
500.0,1.0,1.0,2.0,0.185
500.0,1.0,1.0,2.5,0.21
500.0,1.0,1.0,5.0,0.365
500.0,1.0,1.0,10.0,0.53
500.0,1.0,1.5,0.5,0.082
500.0,1.0,1.5,1.0,0.147
500.0,1.0,1.5,1.5,0.212
500.0,1.0,1.5,2.0,0.268
500.0,1.0,1.5,2.5,0.31
500.0,1.0,1.5,5.0,0.496
